"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","100","100번(하계동~용산구청)","110000352","11453","하계시영아파트","13","404","2","49","0","0","0","0","0","0","0","0","21","274","205","803","75","835","66","635","75","492","54","459","48","542","62","644","47","578","38","716","53","756","47","914","56","787","29","766","41","667","42","810","39","794","22","717","20171103"
"201710","100","100번(하계동~용산구청)","110000354","11455","하계장미아파트","19","311","2","45","0","0","0","0","0","0","0","0","37","593","280","1344","81","1556","41","1149","45","760","44","635","54","727","42","800","34","663","32","678","47","664","35","984","51","778","44","593","30","484","39","572","27","544","14","438","20171103"
"201710","100","100번(하계동~용산구청)","110000324","11425","하계미성아파트.을지병원","214","459","33","65","0","0","0","0","0","0","0","0","71","196","401","337","444","457","307","566","306","604","231","559","318","645","290","718","405","680","406","713","364","627","507","675","573","650","737","500","580","526","588","525","693","466","532","431","20171103"
"201710","100","100번(하계동~용산구청)","110000328","11429","한성여객종점","12","144","0","23","0","0","0","0","0","0","0","0","1","25","12","127","8","172","11","157","15","156","25","106","21","129","15","87","18","103","25","129","20","111","10","134","8","181","19","151","13","147","17","144","19","159","23","143","20171103"
"201710","100","100번(하계동~용산구청)","110000695","11433","대진고등학교","4","139","0","29","0","0","0","0","0","0","0","0","4","59","4","297","25","325","7","274","8","302","5","213","11","286","3","258","8","278","11","309","19","259","17","335","4","360","5","345","4","312","8","334","1","317","1","278","20171103"
"201710","100","100번(하계동~용산구청)","110000334","11435","세이브존스포츠센터","11","253","1","68","0","0","0","0","0","0","0","0","9","115","63","805","41","579","37","364","73","397","36","313","68","334","51","393","49","422","63","488","62","451","70","526","52","527","53","539","64","486","52","500","47","516","22","525","20171103"
"201710","100","100번(하계동~용산구청)","110000336","11437","노원경찰서.혜성여고","11","281","2","61","0","0","0","0","0","0","0","0","8","98","64","370","77","339","61","268","46","230","54","181","77","225","50","241","60","279","78","337","105","390","58","493","46","440","35","566","26","591","30","517","25","651","9","597","20171103"
"201710","100","100번(하계동~용산구청)","110000341","11442","하계현대아파트","14","231","4","69","0","0","0","0","0","0","0","0","2","56","55","104","86","202","35","134","30","136","26","151","19","205","17","208","17","190","23","220","17","262","28","283","21","276","7","325","9","342","11","330","17","357","14","310","20171103"
"201710","100","100번(하계동~용산구청)","110000257","11358","노원구민체육센터","38","207","6","80","0","0","0","0","0","0","0","0","3","45","16","87","27","164","15","177","18","117","27","111","22","204","17","175","41","176","51","204","58","242","58","270","65","259","56","228","55","205","51","216","57","228","29","173","20171103"
"201710","100","100번(하계동~용산구청)","110000276","11377","상명초등학교","15","60","8","18","0","0","0","0","0","0","0","0","14","27","30","126","49","100","29","63","20","55","32","45","33","84","26","75","18","82","23","53","42","89","32","97","21","72","13","83","13","60","9","79","22","95","6","57","20171103"
"201710","100","100번(하계동~용산구청)","110000274","11375","중계건영2차아파트","8","99","2","37","0","0","0","0","0","0","0","0","0","18","2","93","3","159","5","99","4","99","3","122","1","94","5","100","3","98","3","124","6","170","9","148","4","140","9","115","2","104","2","118","9","125","3","97","20171103"
"201710","100","100번(하계동~용산구청)","110000265","11366","중계역","5","51","2","28","0","0","0","0","0","0","0","0","2","6","3","32","10","56","3","31","3","43","6","46","9","42","10","50","5","46","9","78","12","82","8","56","12","51","2","38","6","45","11","42","2","61","4","37","20171103"
"201710","100","100번(하계동~용산구청)","110000343","11444","하계한신청구아파트","0","14","0","4","0","0","0","0","0","0","0","0","0","2","0","7","0","22","0","15","1","14","0","23","0","20","0","12","0","13","0","32","0","30","1","24","0","23","0","16","0","15","0","17","0","18","0","13","20171103"
"201710","100","100번(하계동~용산구청)","110000387","11489","한성여객종점","1","17","0","5","0","0","0","0","0","0","0","0","0","1","0","1","0","6","0","2","0","1","0","13","0","17","0","7","0","8","0","11","0","8","0","9","0","8","0","7","0","8","0","9","0","15","0","10","20171103"
"201710","100","100번(하계동~용산구청)","110000327","11428","한성여객종점","0","3","0","2","0","0","39","2","19","0","8","0","15","0","125","0","39","0","17","0","53","10","30","36","20","3","20","2","88","27","66","19","20","19","17","3","17","1","15","2","14","3","13","2","10","2","0","5","20171103"
"201710","100","100번(하계동~용산구청)","110000286","11387","노원평생학습관","0","0","0","0","0","0","0","1","39","16","5","0","0","0","34","0","18","0","7","0","11","0","23","0","29","0","43","1","34","3","53","0","36","0","39","1","53","0","37","0","28","0","49","0","23","2","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000273","11374","서울시립북서울미술관","0","0","0","0","0","0","0","0","55","1","23","0","82","0","212","1","39","2","47","3","44","0","46","3","73","2","77","3","89","1","90","5","117","5","118","47","96","3","76","3","86","4","67","1","74","3","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000272","11373","중계역","0","0","0","0","0","0","0","0","151","4","35","1","86","6","232","1","129","0","106","6","82","2","87","2","91","6","79","7","78","10","91","12","96","19","72","6","103","11","36","20","24","12","40","9","37","7","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000275","11376","중계역2번출구","0","0","0","0","0","0","0","0","248","33","89","1","150","14","418","58","342","37","365","32","260","17","180","24","259","25","243","31","228","21","208","33","213","41","298","34","297","55","289","62","189","29","179","34","106","55","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000277","11378","중계3단지목련아파트","0","0","0","0","0","0","0","0","578","43","124","10","209","24","477","246","245","61","184","30","166","24","174","25","131","43","150","28","134","35","121","41","152","29","162","47","100","80","69","59","43","44","42","34","34","25","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000279","11380","중계시영3단지상가","0","0","0","0","0","0","0","0","522","126","347","10","427","16","767","52","622","78","472","129","456","56","471","66","521","104","403","74","374","57","366","80","384","59","552","104","412","120","264","124","252","88","252","90","298","51","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000280","11381","중계시영4단지","0","0","0","0","0","0","0","0","282","53","335","6","463","14","914","100","712","42","620","48","408","52","352","15","352","29","315","24","256","32","298","32","330","35","311","42","193","53","110","48","105","35","82","36","112","14","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000337","11438","노원경찰서","0","0","0","0","0","0","0","0","527","36","371","11","447","25","1078","97","945","91","713","92","550","92","497","50","554","63","526","60","363","62","517","51","601","50","424","91","469","58","275","50","241","43","182","22","150","16","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000335","11436","하계1동주민센터","0","0","0","0","0","0","0","0","18","17","98","5","256","12","309","60","328","62","284","59","298","73","299","64","481","73","330","67","318","46","300","49","389","67","275","54","330","51","224","35","215","27","214","24","329","26","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000333","11434","골마을근린공원","0","0","0","0","0","0","0","0","19","65","210","41","351","90","710","298","714","240","536","139","505","102","450","96","527","119","489","80","415","72","386","76","437","96","502","85","493","110","247","38","239","18","234","42","375","38","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000325","11426","하계역","0","0","0","0","0","0","0","0","188","105","344","122","499","335","768","790","780","894","785","570","864","470","1015","402","1040","492","1036","418","1108","331","1073","308","1304","387","1237","352","1338","423","1242","204","781","166","694","194","880","192","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000353","11454","하계우성아파트","0","0","0","0","0","0","0","0","360","31","536","16","567","24","761","27","1142","67","1245","32","938","58","804","51","985","61","1017","58","872","48","794","91","931","203","979","108","1273","113","1127","80","825","49","787","71","845","89","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000351","11452","하계극동아파트","0","0","0","0","0","0","0","0","136","81","412","47","397","22","612","58","781","101","575","86","619","72","557","84","599","98","519","98","403","81","291","96","340","176","373","128","309","158","236","130","159","103","140","89","138","130","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000238","11339","월계헬스케어센터","0","0","0","0","0","0","0","0","259","87","255","52","228","46","263","126","487","258","388","215","355","137","374","125","370","167","334","203","312","148","289","158","340","198","303","211","382","258","262","208","185","164","165","101","202","165","0","0","20171103"
"201710","100","100번(하계동~용산구청)","110000211","11311","인덕대학","0","0","0","0","0","0","0","0","202","98","205","85","301","122","383","291","476","448","388","559","341","407","409","244","542","356","486","387","409","295","432","291","702","397","725","399","545","508","385","451","382","359","345","251","353","310","4","6","20171103"
"201710","100","100번(하계동~용산구청)","110000210","11310","월계주공108동앞롯데캐슬루나아파트","0","0","0","0","0","0","0","0","365","70","367","73","399","63","682","226","876","261","673","178","701","160","563","158","646","232","527","235","417","247","387","236","391","389","427","375","426","442","285","450","202","269","185","274","108","316","0","4","20171103"
