"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","10","4","0","0","0","0","0","0","0","0","133","83","331","206","568","243","549","442","576","310","463","201","393","176","493","193","517","188","469","133","386","168","369","164","397","187","549","165","288","100","228","82","190","69","191","59","147","42","20171103"
"201710","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","100","13","0","0","0","0","0","0","0","0","69","89","353","306","984","526","1464","684","1258","613","1083","360","1020","304","1166","266","1119","310","946","285","1205","325","1120","269","1191","356","1350","359","1109","277","948","192","1052","178","1064","197","693","160","20171103"
"201710","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","64","9","0","0","0","0","0","0","0","0","76","64","168","324","438","679","492","935","469","525","552","391","509","372","559","301","593","398","648","311","827","340","742","292","1007","310","1162","298","885","206","742","124","689","107","859","87","590","65","20171103"
"201710","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","125","16","0","0","0","0","0","0","0","0","58","84","260","227","688","644","648","1008","627","696","743","500","508","492","443","513","500","568","422","431","586","522","595","465","727","441","960","510","748","323","691","162","770","116","820","103","581","82","20171103"
"201710","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","220","18","0","0","0","0","0","0","0","0","83","35","298","194","1411","734","1456","1458","1236","647","1464","616","1079","670","1049","559","1073","770","948","678","1229","700","1240","607","1474","497","1619","648","1161","357","1180","200","1190","155","1107","157","781","97","20171103"
"201710","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","381","96","0","0","0","0","0","0","0","0","55","84","632","290","2017","602","2268","630","1512","673","1745","824","1181","767","1289","845","1488","950","1380","831","1805","925","2017","870","2153","924","2393","1268","2167","828","1980","542","2200","494","2157","480","1667","350","20171103"
"201710","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","35","114","0","0","0","0","0","0","0","0","14","71","44","285","59","763","130","783","115","404","163","361","152","315","144","355","234","466","163","390","283","389","398","418","313","410","403","478","368","409","278","346","276","315","204","309","137","271","20171103"
"201710","1711","1711번(국민대~공덕동)","100000017","01112","효자동","29","91","0","0","0","0","0","0","0","0","2","42","27","378","70","1257","138","941","250","383","241","276","145","222","170","235","129","298","149","245","206","264","568","280","235","283","487","349","312","286","392","250","252","238","130","311","67","246","20171103"
"201710","1711","1711번(국민대~공덕동)","100000008","01103","경기상고","3","77","0","0","0","0","0","0","0","0","1","23","22","152","34","504","74","1035","82","358","124","382","93","330","71","305","91","290","96","286","199","341","437","350","158","346","110","391","91","307","84","242","86","254","54","230","19","198","20171103"
"201710","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","14","148","0","0","0","0","0","0","0","0","1","10","13","80","45","176","80","263","66","363","63","599","48","325","68","380","86","387","73","434","91","503","132","547","131","464","127","527","79","461","77","399","53","421","68","433","16","336","20171103"
"201710","1711","1711번(국민대~공덕동)","100000046","01141","하림각","8","124","0","0","0","0","0","0","0","0","17","19","38","84","100","260","192","319","89","237","83","441","84","221","78","196","132","244","125","201","108","290","150","398","179","406","198","521","160","420","124","402","90","411","84","411","30","320","20171103"
"201710","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구.세검정교회","4","226","0","0","0","0","0","0","0","0","18","36","22","121","27","140","59","404","39","286","50","1098","29","324","81","287","47","285","46","279","48","318","75","575","62","483","72","634","71","501","45","437","42","419","30","462","28","412","20171103"
"201710","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","22","303","0","0","0","0","0","0","0","0","5","42","94","163","171","295","426","468","234","385","184","381","130","294","126","405","189","470","152","508","187","673","188","900","222","871","224","1062","190","1036","200","1003","112","929","125","1059","78","774","20171103"
"201710","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","5","164","0","0","0","0","0","0","0","0","1","18","10","134","21","308","39","436","27","322","26","279","14","300","26","319","17","425","22","376","26","498","51","693","49","722","43","829","36","838","22","790","17","749","19","777","10","509","20171103"
"201710","1711","1711번(국민대~공덕동)","100000068","01163","서울예술고등학교.평창동주민센터","5","146","0","0","0","0","0","0","0","0","1","11","10","149","24","633","74","1007","34","524","33","390","30","340","48","466","45","556","49","514","62","695","64","844","58","813","93","861","42","786","50","881","44","801","51","778","24","550","20171103"
"201710","1711","1711번(국민대~공덕동)","100000067","01162","예능교회","10","84","0","0","0","0","0","0","0","0","0","1","5","45","26","165","11","191","17","209","28","156","31","151","39","171","46","190","28","161","27","251","42","317","44","254","53","398","23","402","30","382","29","363","16","323","7","288","20171103"
"201710","1711","1711번(국민대~공덕동)","100000066","01161","벽산평창힐스아파트","2","99","0","0","0","0","0","0","0","0","1","11","3","80","26","91","23","247","13","217","7","158","18","137","15","147","15","211","11","188","9","262","11","340","12","363","16","401","11","457","8","445","5","396","2","474","4","343","20171103"
"201710","1711","1711번(국민대~공덕동)","100000065","01160","롯데아파트","4","125","0","0","0","0","0","0","0","0","1","10","10","65","17","146","41","251","21","273","22","215","17","174","17","211","20","233","19","280","18","330","34","419","37","495","27","524","19","504","29","457","20","436","20","545","4","490","20171103"
"201710","1711","1711번(국민대~공덕동)","100000355","01293","평창동삼성아파트","1","72","0","0","0","0","0","0","0","0","1","4","12","62","11","144","6","275","10","407","9","524","9","398","7","277","5","324","12","261","13","233","14","275","11","301","19","316","6","231","5","211","11","199","4","171","1","133","20171103"
"201710","1711","1711번(국민대~공덕동)","107000017","08107","국민대앞","4","73","0","0","0","0","0","0","0","0","0","2","5","138","3","407","5","1787","11","2062","19","2889","23","1935","29","1250","53","1551","56","1064","61","786","67","763","102","713","80","866","32","506","37","395","32","329","41","356","5","246","20171103"
"201710","1711","1711번(국민대~공덕동)","107000021","08111","청덕초등학교","1","110","0","0","0","0","0","0","0","0","0","0","0","19","0","61","2","129","3","92","0","120","1","109","0","91","2","105","1","97","4","147","3","184","4","179","5","251","1","267","0","286","1","271","2","358","1","285","20171103"
"201710","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)","0","97","0","0","0","0","0","0","0","0","0","3","0","32","0","28","3","81","3","179","0","230","0","201","0","164","1","165","0","172","1","184","0","255","0","325","2","397","4","360","0","383","0","413","0","384","0","274","20171103"
"201710","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)","0","1","0","0","0","0","0","0","182","0","231","0","1501","2","1076","2","465","2","436","5","342","35","243","0","249","0","249","4","217","0","214","2","270","3","345","4","273","3","157","2","162","2","175","1","251","1","5","1","20171103"
"201710","1711","1711번(국민대~공덕동)","107000022","08112","청덕초교","0","0","0","0","0","0","0","0","22","0","76","1","303","11","780","3","420","8","473","20","292","12","376","14","449","9","535","8","609","12","743","8","1256","11","1493","8","1110","10","503","3","439","2","519","3","584","6","48","0","20171103"
