"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","500","500번(석수역~을지로입구)","102000006","03006","KT용산지사","71","39","0","0","0","0","0","0","0","0","3","9","27","27","55","21","80","62","39","51","37","40","64","41","66","40","92","63","87","73","113","76","128","76","156","90","281","187","124","120","151","69","151","72","156","56","120","42","20171103"
"201710","500","500번(석수역~을지로입구)","102000004","03004","신용산역","467","76","0","0","0","0","0","0","0","0","22","11","110","39","193","84","715","258","186","120","201","71","300","89","321","85","395","117","493","123","712","167","898","191","855","202","1177","312","876","225","970","186","971","157","916","124","709","94","20171103"
"201710","500","500번(석수역~을지로입구)","102000002","03002","한강대교북단.LG유플러스","43","56","0","0","0","0","0","0","0","0","27","0","74","24","146","104","174","757","110","71","110","38","130","44","108","37","164","63","191","44","203","59","325","80","278","84","565","143","221","102","203","87","204","84","113","73","111","56","20171103"
"201710","500","500번(석수역~을지로입구)","102000247","03340","노들섬","2","50","0","0","0","0","0","0","0","0","0","3","1","3","0","10","9","16","8","11","2","11","3","12","10","12","10","29","10","29","23","37","34","56","30","86","27","178","21","100","17","63","26","69","16","60","18","35","20171103"
"201710","500","500번(석수역~을지로입구)","119000028","20121","노들역","91","213","0","0","0","0","0","0","0","0","55","3","98","27","129","100","229","156","189","98","155","85","160","87","157","93","159","139","177","181","233","192","255","331","256","427","303","863","243","517","270","336","244","349","226","329","151","277","20171103"
"201710","500","500번(석수역~을지로입구)","119000027","20119","사육신공원","29","49","0","0","0","0","0","0","0","0","1","11","2","40","10","57","22","107","21","68","21","77","15","56","22","45","30","71","34","84","39","113","38","100","55","135","70","216","55","163","47","108","64","109","90","99","35","68","20171103"
"201710","500","500번(석수역~을지로입구)","119000025","20115","노량진역","1300","188","0","0","0","0","0","0","0","0","87","16","171","97","379","170","628","326","472","181","467","167","551","196","678","214","826","221","1098","241","1099","268","1500","431","2167","405","2999","514","2564","449","2537","386","2371","377","2543","322","1956","294","20171103"
"201710","500","500번(석수역~을지로입구)","119000097","20190","동작구청.노량진초등학교앞","215","174","0","0","0","0","0","0","0","0","22","11","41","42","89","52","195","107","150","83","134","72","216","76","167","88","208","118","224","158","274","205","345","242","403","249","547","295","402","242","313","238","369","281","584","244","326","196","20171103"
"201710","500","500번(석수역~을지로입구)","119000099","20192","장성교회","122","225","0","0","0","0","0","0","0","0","28","8","127","20","129","35","214","82","200","80","248","77","288","99","276","88","321","143","308","177","359","185","480","333","470","293","435","439","375","356","318","299","355","263","315","264","225","193","20171103"
"201710","500","500번(석수역~을지로입구)","119000104","20197","7호선장승배기역.상도2치안센터","542","568","0","0","0","0","0","0","0","0","29","22","200","55","336","118","688","339","493","285","602","272","586","399","600","376","707","518","796","602","909","740","1030","895","1159","1067","1494","1196","1283","1182","1154","1036","1200","1092","956","1004","797","721","20171103"
"201710","500","500번(석수역~을지로입구)","119000106","20199","상도2동아이파크.포스코더샵아파트","27","546","0","0","0","0","0","0","0","0","73","41","233","96","454","153","411","326","386","235","219","281","230","290","231","350","236","451","243","589","200","680","236","874","255","1034","245","1423","232","1457","167","1205","97","1450","94","1397","52","1059","20171103"
"201710","500","500번(석수역~을지로입구)","119000108","20201","신상도초등학교","38","517","0","0","0","0","0","0","0","0","90","66","314","160","885","255","707","442","412","297","316","296","243","318","265","384","273","418","279","549","289","654","303","806","364","935","310","1086","240","1321","165","1019","111","1084","97","1016","57","924","20171103"
"201710","500","500번(석수역~을지로입구)","119000131","20228","상도4동약수맨션","89","455","0","0","0","0","0","0","0","0","206","28","579","74","1075","65","1070","116","965","158","812","188","739","259","785","251","664","334","641","370","562","501","652","751","830","867","761","853","575","889","428","937","401","941","193","913","150","778","20171103"
"201710","500","500번(석수역~을지로입구)","119000127","20222","경향렉스빌.롯데캐슬","44","353","0","2","0","0","0","0","0","0","77","17","528","39","914","100","935","153","725","142","546","135","475","182","406","150","435","203","341","211","324","270","391","342","498","455","526","581","297","666","219","505","164","513","137","490","67","429","20171103"
"201710","500","500번(석수역~을지로입구)","120000153","21255","은천동벽산블루밍아파트105동","24","272","0","1","0","0","0","0","0","0","68","23","418","105","1287","220","840","375","565","311","499","274","380","350","368","278","324","387","322","398","255","476","279","596","243","701","312","938","197","1055","124","728","98","774","87","725","37","556","20171103"
"201710","500","500번(석수역~을지로입구)","120000158","21260","현대시장","74","389","0","1","0","0","0","0","0","0","67","32","442","157","1199","377","1026","432","946","333","774","409","712","355","745","419","807","499","661","631","704","624","880","746","902","981","1001","1246","699","1149","521","873","425","881","418","881","188","569","20171103"
"201710","500","500번(석수역~을지로입구)","120000154","21256","은천동두산아파트3단지","75","212","1","1","0","0","0","0","0","0","17","59","217","292","473","595","561","623","578","467","444","388","415","294","384","338","432","359","396","319","445","352","368","447","447","562","488","618","362","483","282","360","331","419","258","429","127","326","20171103"
"201710","500","500번(석수역~을지로입구)","120000007","21106","봉천역.관악초등학교","201","271","1","1","0","0","0","0","0","0","37","286","162","1475","539","3368","641","3445","312","2677","331","1935","301","1618","284","1471","391","1384","354","1136","439","1077","516","1256","594","1415","779","1335","637","1095","391","796","616","679","553","668","204","418","20171103"
"201710","500","500번(석수역~을지로입구)","998501980","~","시흥동차고지(기점가상)","0","0","0","0","0","0","2","0","15","1","4","0","15","6","123","0","249","2","40","0","12","2","23","1","30","0","17","0","24","0","92","46","78","15","85","51","166","35","125","51","88","33","35","21","39","16","10","12","20171103"
"201710","500","500번(석수역~을지로입구)","117000015","18777","석수역","0","0","0","0","0","0","45","0","200","10","116","1","228","5","954","38","1102","86","308","18","317","8","329","9","318","12","376","8","281","14","363","12","574","17","948","47","1117","77","699","47","501","46","595","31","330","23","12","2","20171103"
"201710","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","264","23","92","3","136","34","437","84","627","153","192","55","180","39","142","30","166","32","172","35","153","37","232","42","236","57","300","83","404","151","213","125","103","77","104","78","67","65","6","6","20171103"
"201710","500","500번(석수역~을지로입구)","120000008","21107","KT&G관악지점","46","142","0","2","0","0","0","0","0","0","23","19","44","39","196","107","265","130","148","169","116","145","120","172","87","146","121","188","80","173","132","197","133","208","202","264","196","348","199","291","91","198","129","175","133","216","56","149","20171103"
"201710","500","500번(석수역~을지로입구)","120000159","21261","관악우체국(양지병원)","51","231","0","1","0","0","0","0","0","0","34","5","150","82","301","123","423","165","237","288","187","304","190","302","137","295","145","345","197","403","219","365","225","432","239","472","293","562","215","512","186","338","227","331","201","304","85","224","20171103"
"201710","500","500번(석수역~을지로입구)","120000421","21350","신림사거리.신림역","1018","490","7","8","0","0","0","0","0","0","79","17","293","196","637","469","1245","606","664","600","554","528","581","733","582","734","741","868","830","887","1075","913","1376","1079","1664","1167","2505","1425","2353","1312","1533","948","2046","1089","1837","883","1097","583","20171103"
"201710","500","500번(석수역~을지로입구)","120000010","21109","남부초등학교","46","153","0","2","0","0","0","0","0","0","11","10","124","83","265","768","375","496","141","236","120","163","147","208","117","143","121","177","107","189","142","236","195","320","221","371","219","489","219","415","118","319","100","387","95","388","70","273","20171103"
"201710","500","500번(석수역~을지로입구)","120000011","21110","호림박물관","20","133","2","8","0","0","0","0","0","0","0","1","62","44","94","93","182","249","59","116","53","134","47","90","60","100","73","110","65","124","122","154","109","179","114","234","138","350","243","318","74","215","130","290","58","241","30","114","20171103"
"201710","500","500번(석수역~을지로입구)","120000012","21111","난곡입구","92","267","2","17","0","0","0","0","0","0","4","3","127","88","182","101","384","319","220","222","162","188","170","173","131","183","133","260","144","262","160","374","125","384","197","446","283","585","208","661","179","394","167","467","161","479","81","285","20171103"
"201710","500","500번(석수역~을지로입구)","120000013","21112","금천경찰서.신림푸르지오아파트","40","139","3","16","0","0","0","0","0","0","5","0","191","73","405","109","695","243","333","139","272","173","206","147","199","161","288","196","271","168","245","229","285","329","346","345","478","436","367","508","172","337","197","375","154","358","56","219","20171103"
