"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","502","502(월암공영차고지~한국은행신세계)","220000027","37008","찬우물","0","13","0","0","0","0","0","0","0","0","0","0","0","23","2","30","1","77","4","49","8","26","5","18","2","14","4","16","7","18","4","21","3","27","13","34","8","29","6","24","0","17","3","15","0","18","5","18","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000031","37037","정보과학도서관","14","36","0","0","0","0","0","0","0","0","23","8","141","57","202","121","157","258","141","84","101","58","120","46","108","43","113","65","92","59","75","64","84","69","97","98","91","85","41","91","36","75","46","59","28","60","11","44","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","220000026","37010","과천주공2.3단지","24","35","0","0","0","0","0","0","0","0","8","22","77","70","80","196","65","415","50","155","74","101","71","77","75","83","52","89","59","74","25","50","23","48","66","66","73","67","37","44","26","47","21","48","28","45","30","30","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000008","03008","삼각지역","362","105","145","127","0","0","0","0","0","0","0","0","19","5","182","16","325","71","294","45","224","27","212","34","192","45","286","45","328","46","352","66","454","59","529","111","367","100","359","79","363","65","338","56","387","42","309","44","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000006","03006","KT용산지사","113","111","45","97","0","0","0","0","0","0","0","0","7","2","41","20","49","68","39","49","30","54","51","57","59","72","103","104","86","97","106","91","109","136","119","146","143","177","127","139","116","98","123","88","96","72","77","47","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000161","03255","용산역","338","162","105","151","0","0","0","0","0","0","0","0","21","4","220","103","437","156","276","159","224","172","218","198","314","196","427","291","411","346","565","357","578","404","545","538","554","436","577","364","683","305","629","298","712","185","440","76","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000162","03256","용사의집","32","30","23","70","0","1","0","0","0","0","0","0","2","1","63","24","241","59","57","14","43","11","69","15","72","15","88","23","96","32","111","29","129","31","137","33","117","28","95","28","107","22","106","14","81","20","59","16","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000165","03259","용산공고","34","35","26","49","0","1","0","0","0","0","0","0","2","5","48","181","65","333","55","135","70","49","42","49","52","65","92","64","88","64","99","93","210","81","110","117","134","79","44","105","58","72","63","77","36","45","30","60","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000167","03261","용산세무서","6","99","10","81","0","0","0","0","0","0","0","0","1","0","26","85","74","232","71","171","45","158","49","78","78","72","81","133","100","134","109","132","177","174","153","149","138","156","50","120","81","117","100","119","38","123","16","86","20171103"
"201710","502","502(월암공영차고지~한국은행신세계)","102000170","03264","이촌역","251","110","50","66","0","0","0","0","0","0","0","0","6","0","432","32","457","91","327","92","221","81","137","71","166","102","192","170","210","165","233","135","208","152","298","122","356","113","252","74","253","46","275","44","303","53","262","40","20171103"
