"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","700","17","1154","1","1616","1","4384","1","3807","4","2422","2","1729","3","1582","1","1894","4","1896","6","1663","6","1404","0","1698","10","1700","5","1280","11","798","0","711","3","711","1","538","1","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","1","378","0","0","0","0","0","0","0","0","0","63","1","255","0","415","4","1151","1","814","2","693","1","733","2","938","2","1352","2","1175","2","1509","4","1982","4","2704","4","3230","9","3746","9","3688","6","3538","10","3878","7","3253","20171103"
"201710","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","24","22","85","6","132","5","495","21","484","40","344","35","313","11","377","14","607","16","678","13","701","16","917","15","1119","16","856","11","553","7","192","2","111","4","91","1","44","1","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","37","17","98","16","121","23","63","52","85","152","123","115","169","37","278","19","488","35","676","32","758","38","930","46","1066","24","1609","34","1872","18","852","10","715","7","829","6","582","6","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","1","25","2","6","13","7","6","56","15","75","27","45","32","22","54","7","135","12","138","26","108","45","171","20","232","19","387","35","391","36","205","8","150","4","145","3","79","1","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","11","60","5","94","31","64","18","421","38","567","37","240","102","95","108","105","132","135","54","143","49","105","142","189","392","220","72","275","37","246","25","81","58","53","35","28","107","21","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","0","0","0","0","0","0","0","336","101","273","346","418","219","288","1339","587","2319","562","1082","533","468","607","544","709","702","772","818","650","687","679","882","525","1215","530","1543","628","1766","452","916","366","517","460","545","253","388","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","393","89","458","155","423","63","418","97","610","195","618","174","724","158","725","161","897","288","1027","378","946","341","910","446","795","622","1009","454","1305","418","1307","234","810","172","868","146","734","103","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","227","58","433","47","544","42","692","44","838","148","715","114","713","77","711","72","572","90","656","135","602","133","577","164","500","260","445","210","507","246","363","191","297","83","218","92","157","61","0","0","20171103"
"201710","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","182","67","445","51","525","26","930","46","1009","112","710","83","597","72","510","68","492","91","482","105","406","105","364","173","336","169","313","192","298","270","267","255","148","146","137","143","70","107","0","0","20171103"
