"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","151","151번(우이동~중앙대)","109000236","10325","동아운수앞","2","63","1","20","0","0","0","0","0","0","0","0","0","22","2","36","0","97","1","56","0","95","0","71","4","75","6","96","1","77","0","143","3","134","1","127","1","108","4","95","0","74","1","106","0","67","0","62","20171103"
"201710","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트","1","56","0","16","0","0","0","0","0","0","0","0","0","28","0","44","1","71","1","104","0","97","0","84","0","105","0","115","0","75","0","124","1","96","1","107","1","117","1","93","0","61","0","93","0","55","1","49","20171103"
"201710","151","151번(우이동~중앙대)","108000202","09297","우이동도선사입구","1","73","0","15","0","0","0","0","0","0","2","0","0","19","0","38","0","55","0","81","0","143","0","165","0","132","1","121","1","117","0","142","1","142","0","90","0","40","1","45","0","40","0","25","0","37","0","39","20171103"
"201710","151","151번(우이동~중앙대)","998501937","~","우이동도선사입구(기점가상)","0","0","0","0","0","0","0","0","0","0","4","0","5","1","17","1","1","2","7","3","0","0","0","0","10","4","45","42","39","33","42","52","6","0","1","2","5","0","0","0","1","0","1","1","0","1","0","1","20171103"
"201710","151","151번(우이동~중앙대)","108000014","09102","우이동도선사입구","0","0","0","0","0","0","0","0","118","0","104","0","91","0","190","0","369","1","152","53","173","21","181","26","167","1","207","1","281","2","307","2","296","1","245","0","217","0","120","1","135","1","113","1","94","1","0","0","20171103"
"201710","151","151번(우이동~중앙대)","108000015","09103","우이동성원아파트","0","0","0","0","0","0","0","0","85","0","78","0","58","0","192","1","340","3","90","2","176","1","102","1","144","1","107","4","102","1","94","4","101","1","86","4","114","3","65","0","44","1","39","1","47","3","0","0","20171103"
"201710","151","151번(우이동~중앙대)","108000017","09105","진성빌라사거리","0","0","0","0","0","0","0","0","113","10","73","9","153","0","537","2","605","16","223","5","164","5","139","8","154","5","170","6","134","5","142","8","143","10","183","5","132","7","106","3","77","2","94","3","79","1","0","0","20171103"
"201710","151","151번(우이동~중앙대)","108000030","09118","서울영어마을수유캠프국립재활원입구","0","0","0","0","0","0","0","0","394","13","218","27","429","53","668","59","603","180","573","88","466","89","548","105","749","144","776","105","670","110","623","107","750","170","891","132","775","164","425","95","318","57","228","64","218","61","13","8","20171103"
"201710","151","151번(우이동~중앙대)","108000042","09130","우이초등학교후문","0","0","0","0","0","0","0","0","303","7","197","53","511","21","897","46","705","82","605","79","366","105","314","81","322","167","345","110","253","99","245","140","264","137","243","134","221","162","150","114","128","79","76","94","34","93","6","17","20171103"
"201710","151","151번(우이동~중앙대)","108000044","09132","인수동청수탕입구","0","0","0","0","0","0","0","0","613","4","617","14","790","10","1243","142","1164","84","881","60","714","68","708","67","669","73","691","78","574","86","494","92","436","128","480","92","448","106","323","67","222","62","174","69","118","78","6","14","20171103"
"201710","151","151번(우이동~중앙대)","108000175","09263","한신대학교","0","0","0","0","0","0","0","0","208","9","231","14","356","51","696","314","717","124","527","98","351","80","346","71","335","73","332","97","284","88","233","93","254","101","251","109","272","74","137","47","101","42","73","43","95","44","5","13","20171103"
"201710","151","151번(우이동~중앙대)","108000049","09137","화계사입구.한신대학교대학원","0","0","0","0","0","0","0","0","177","55","248","37","329","63","660","271","675","143","537","146","494","121","413","124","681","163","562","165","514","169","654","148","957","135","543","171","381","180","247","107","171","104","134","110","130","83","17","4","20171103"
"201710","151","151번(우이동~중앙대)","108000051","09139","수유동삼양탕앞","0","0","0","0","0","0","0","0","41","35","181","85","210","71","352","158","342","129","291","119","204","117","194","81","211","66","205","75","187","69","185","67","159","78","156","100","143","96","102","45","91","30","51","31","48","15","3","0","20171103"
"201710","151","151번(우이동~중앙대)","108000053","09141","화계사입구사거리","0","0","0","0","0","0","0","0","106","68","150","63","135","92","316","148","263","186","275","177","196","150","207","106","229","125","258","121","214","100","171","118","192","112","195","138","146","108","128","57","78","35","52","26","51","29","6","1","20171103"
"201710","151","151번(우이동~중앙대)","108000055","09143","강북노인종합복지관","0","0","0","0","0","0","0","0","180","49","190","62","297","47","441","59","470","144","412","128","382","121","394","116","370","99","405","117","386","85","367","118","363","105","332","117","330","99","289","61","177","50","130","37","121","29","17","7","20171103"
"201710","151","151번(우이동~중앙대)","108000057","09145","신일병원","0","0","0","0","0","0","0","0","149","444","253","372","260","545","366","724","363","685","344","508","281","595","312","523","299","501","319","539","282","460","228","463","235","477","227","490","249","402","155","302","124","170","93","148","74","105","18","12","20171103"
"201710","151","151번(우이동~중앙대)","108000005","09005","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","875","371","441","585","464","611","653","1007","730","1138","639","909","631","872","786","803","748","890","743","964","724","949","761","903","754","935","882","907","895","765","580","478","453","296","363","199","305","179","103","18","20171103"
"201710","151","151번(우이동~중앙대)","108000007","09007","미아역.신일중고","0","0","0","0","0","0","0","0","463","82","252","180","220","273","347","552","341","961","376","565","316","424","381","401","342","433","319","436","360","426","292","496","331","619","311","562","279","549","198","352","152","231","146","182","224","176","53","29","20171103"
"201710","151","151번(우이동~중앙대)","108000009","09009","도봉세무서.성북시장","0","0","0","0","0","0","0","0","467","181","245","238","393","238","561","526","701","722","423","725","341","485","333","518","359","481","306","495","289","539","242","542","274","548","271","543","255","599","149","403","107","214","124","170","73","170","33","54","20171103"
"201710","151","151번(우이동~중앙대)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","476","171","534","247","515","453","915","1127","1157","1079","928","1202","796","855","884","984","969","1087","954","1123","834","1110","815","1063","832","1015","724","1028","675","1172","545","855","425","514","402","381","442","344","146","77","20171103"
"201710","151","151번(우이동~중앙대)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","58","90","272","214","180","151","416","189","401","441","219","479","243","354","286","456","379","409","440","527","434","428","486","391","526","395","501","347","501","314","341","218","255","121","92","76","79","91","35","40","20171103"
"201710","151","151번(우이동~중앙대)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","136","180","270","149","533","111","1431","261","1146","420","749","222","580","225","520","196","527","300","483","340","416","330","378","302","391","403","421","361","394","390","183","291","153","254","151","206","160","203","82","110","20171103"
"201710","151","151번(우이동~중앙대)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","61","149","206","126","359","113","869","299","817","482","641","303","585","257","418","256","389","283","363","319","302","273","279","302","278","367","261","385","222","406","127","269","98","189","72","211","79","171","42","76","20171103"
"201710","151","151번(우이동~중앙대)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","77","182","173","194","229","158","498","330","625","435","427","527","390","441","409","443","430","547","470","492","481","545","456","550","466","601","488","687","412","715","290","430","240","345","228","231","341","232","128","122","20171103"
"201710","151","151번(우이동~중앙대)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","144","261","328","343","282","174","713","369","942","366","592","442","547","313","542","321","507","320","552","398","475","293","485","285","583","400","436","414","359","413","256","299","240","214","182","153","213","182","90","91","20171103"
"201710","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","45","224","147","160","151","156","300","244","315","276","321","264","198","325","272","270","239","267","251","321","216","297","241","313","262","307","228","361","213","338","113","231","116","135","118","134","154","130","75","51","20171103"
"201710","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","110","164","140","176","189","164","365","204","419","353","373","349","341","333","398","289","506","263","544","334","508","289","727","258","682","232","712","265","640","229","535","149","517","129","652","76","738","83","523","45","20171103"
"201710","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","55","212","96","131","112","171","407","475","477","531","501","416","362","263","439","204","440","234","330","271","506","266","627","216","784","170","838","136","482","90","200","49","141","43","158","59","121","35","78","17","20171103"
"201710","151","151번(우이동~중앙대)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","18","190","61","290","97","648","215","1914","376","1565","285","1246","279","817","352","753","424","691","457","803","558","703","631","752","793","644","1052","706","927","621","409","359","282","222","297","215","203","255","55","153","20171103"
"201710","151","151번(우이동~중앙대)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","20","163","84","351","74","459","147","727","391","1398","283","1186","305","840","343","864","459","857","679","994","743","835","1023","825","1302","993","1202","893","1241","715","797","476","533","375","481","338","348","315","104","211","20171103"
"201710","151","151번(우이동~중앙대)","100000106","01202","조계사","0","0","0","0","0","0","0","0","29","311","95","560","115","442","197","932","357","2161","333","1138","435","564","767","683","921","636","968","587","1193","529","1247","565","1205","656","1186","627","1581","543","996","358","716","222","618","202","464","175","171","121","20171103"
"201710","151","151번(우이동~중앙대)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","14","253","56","662","26","419","37","858","76","1617","71","979","95","695","158","810","119","686","193","707","216","706","225","720","212","793","295","840","630","946","364","526","316","361","313","272","348","235","187","125","20171103"
"201710","151","151번(우이동~중앙대)","108000018","09106","서라벌중학교.우이동대우아파트","0","0","0","0","0","0","0","0","343","11","175","2","202","3","426","4","542","41","272","11","250","11","245","19","282","12","226","16","289","20","317","18","429","26","268","13","315","16","266","19","157","4","118","2","123","4","0","0","20171103"
"201710","151","151번(우이동~중앙대)","108000019","09107","덕성여대솔밭근린공원","0","0","0","0","0","0","0","0","17","9","37","2","37","3","190","18","258","63","164","12","195","34","337","22","358","39","409","26","538","30","533","37","592","35","524","32","466","42","311","22","303","17","255","16","282","16","0","0","20171103"
"201710","151","151번(우이동~중앙대)","108000020","09108","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","74","46","31","25","25","24","166","41","133","43","63","35","82","37","63","40","95","45","100","33","94","36","114","42","116","40","116","44","111","32","135","45","137","31","84","25","101","13","2","0","20171103"
"201710","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","81","45","78","22","115","23","171","96","240","73","132","69","119","65","124","67","151","72","136","86","194","73","139","96","148","91","174","86","223","81","181","76","126","41","125","51","163","45","1","0","20171103"
"201710","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥","0","0","0","0","0","0","0","0","143","6","132","48","258","38","598","69","700","218","327","61","322","110","292","132","293","126","361","138","340","210","339","233","348","241","267","209","263","187","152","200","109","143","98","136","71","155","5","17","20171103"
"201710","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구","0","0","0","0","0","0","0","0","408","4","439","44","580","37","1101","124","1275","740","1010","57","823","95","698","90","717","101","763","126","633","127","605","145","518","156","531","171","499","195","348","161","213","154","179","104","110","110","8","15","20171103"
"201710","151","151번(우이동~중앙대)","108000028","09116","인수중학교","0","0","0","0","0","0","0","0","603","10","479","58","666","42","1006","69","977","220","814","72","693","92","617","92","593","109","610","84","601","112","651","146","615","111","588","129","407","119","248","109","177","130","132","64","116","90","13","6","20171103"
"201710","151","151번(우이동~중앙대)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","38","46","372","487","60","379","99","658","120","1076","130","956","179","1058","326","1371","476","1498","597","1386","781","1540","1018","1638","1257","1643","1433","1625","1831","1562","1577","1028","1565","573","1192","481","1066","345","673","185","20171103"
"201710","151","151번(우이동~중앙대)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","26","50","88","288","52","208","103","449","143","502","114","502","156","388","209","480","300","477","408","552","513","561","595","610","607","497","636","402","629","367","400","285","323","220","207","199","137","149","96","112","20171103"
"201710","151","151번(우이동~중앙대)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","5","53","80","292","104","201","90","285","143","407","77","370","84","233","76","240","71","262","127","295","120","363","146","424","167","506","224","426","404","538","208","412","98","296","117","284","140","201","92","148","20171103"
"201710","151","151번(우이동~중앙대)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","17","60","131","449","219","218","367","200","813","330","495","205","454","223","487","277","492","367","486","355","438","491","568","639","688","742","749","827","770","898","669","738","460","549","569","493","483","383","315","281","20171103"
"201710","151","151번(우이동~중앙대)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","8","5","57","122","81","72","114","90","223","245","159","127","127","105","114","145","136","130","143","171","126","196","149","229","204","325","236","342","300","396","170","309","115","207","125","199","121","178","64","130","20171103"
"201710","151","151번(우이동~중앙대)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","10","6","66","119","162","78","194","138","463","263","270","177","252","173","259","281","314","266","347","315","298","333","340","378","538","447","551","441","417","630","382","407","310","354","344","304","352","295","311","240","20171103"
"201710","151","151번(우이동~중앙대)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","18","13","191","113","315","212","508","128","1115","182","532","158","449","136","339","157","510","136","514","152","375","171","381","198","456","239","575","269","638","300","556","286","465","181","438","163","532","159","527","143","20171103"
"201710","151","151번(우이동~중앙대)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","15","38","183","38","144","54","123","116","184","80","116","65","124","78","131","86","161","96","189","100","195","96","250","102","283","114","263","194","336","106","275","103","156","69","157","76","117","97","96","20171103"
"201710","151","151번(우이동~중앙대)","102000004","03004","신용산역","4","1","0","0","0","0","0","0","6","8","71","127","126","139","364","192","1504","545","575","236","530","198","534","221","587","263","614","336","653","365","752","403","931","525","996","491","1112","543","994","527","960","402","900","251","808","226","688","187","20171103"
"201710","151","151번(우이동~중앙대)","102000002","03002","한강대교북단.LG유플러스","1","2","0","0","0","0","0","0","3","2","54","35","117","55","238","153","254","1085","260","107","225","78","128","60","177","87","252","138","181","113","182","148","221","171","234","177","345","186","165","161","136","160","180","136","118","128","107","107","20171103"
"201710","151","151번(우이동~중앙대)","102000247","03340","노들섬","0","6","0","0","0","0","0","0","0","1","0","18","2","10","7","11","24","39","21","30","16","18","14","23","28","21","19","31","28","69","34","39","43","80","30","74","32","110","29","88","24","48","32","40","32","45","13","41","20171103"
"201710","151","151번(우이동~중앙대)","119000290","20247","노들역앞","0","23","0","0","0","0","0","0","0","0","26","70","39","41","66","95","117","105","49","63","68","74","57","79","58","89","96","183","70","168","53","213","50","294","48","329","65","440","52","427","45","295","26","243","33","283","13","325","20171103"
"201710","151","151번(우이동~중앙대)","119000030","20123","흑석동효사정앞","0","18","0","0","0","0","0","0","0","0","137","108","35","87","48","66","57","120","90","150","60","144","33","129","31","160","38","187","24","271","36","283","39","445","47","401","52","544","53","494","46","374","18","346","24","267","14","376","20171103"
"201710","151","151번(우이동~중앙대)","119000032","20125","흑석역.흑석동빗물펌프장","1","56","0","0","0","0","0","0","0","0","177","271","240","301","837","260","428","608","207","542","275","563","323","591","454","802","361","849","507","956","454","1111","462","1351","541","1492","536","1755","249","1719","125","1383","150","1345","90","1302","66","1042","20171103"
"201710","151","151번(우이동~중앙대)","119000101","20194","중앙대학교","184","154","0","0","0","0","0","0","0","0","962","719","1749","939","3505","1191","3842","2388","3603","1759","3538","1751","3762","1408","4132","1656","4445","1736","4482","1673","4660","1686","4852","1954","5217","2220","4367","2281","3146","2370","2596","2135","2870","2179","2792","2109","1739","1844","20171103"
