"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","40","348","24","238","0","0","0","0","0","0","0","0","0","0","84","106","180","399","143","274","120","202","172","244","163","277","152","300","176","303","113","306","142","462","207","498","237","638","170","727","106","458","109","461","92","496","27","409","20171103"
"201710","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","36","474","13","246","0","0","0","0","0","0","0","0","0","0","96","196","95","498","79","311","86","331","104","441","136","416","112","467","125","461","125","454","172","611","208","830","201","974","158","952","121","706","148","654","112","696","34","540","20171103"
"201710","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","32","224","17","145","0","0","0","0","0","0","0","0","0","0","163","87","149","373","55","182","71","123","87","187","69","209","61","226","66","218","67","236","81","263","107","413","113","478","117","498","41","372","60","372","51","385","24","300","20171103"
"201710","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","8","187","1","121","0","0","0","0","0","0","0","0","0","0","92","60","116","287","83","192","62","154","55","183","56","241","57","171","57","183","43","229","37","297","72","419","43","394","32","418","28","312","23","322","29","377","13","262","20171103"
"201710","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","0","1","0","0","0","0","51","2","28","0","17","0","106","0","293","0","290","3","131","0","100","2","112","0","80","1","114","0","125","2","126","1","240","1","214","1","269","6","103","4","99","2","63","1","11","0","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000001","10001","도봉산역","0","0","0","0","0","0","136","11","467","5","205","2","323","4","1276","16","1418","52","745","41","493","27","481","12","544","17","687","20","703","19","840","29","1234","40","1243","45","1200","73","1006","88","701","58","517","57","130","20","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","0","0","0","0","0","0","134","3","444","10","246","5","280","9","932","32","909","82","486","34","368","29","298","23","371","24","437","38","346","43","355","42","414","62","531","76","415","71","283","96","285","73","265","56","54","18","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","0","0","0","0","0","0","4","0","322","39","213","12","203","16","534","28","694","116","615","49","370","46","334","32","376","36","359","45","349","47","441","58","501","106","742","116","828","112","494","165","302","118","159","93","66","17","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","0","0","0","0","0","0","0","0","314","33","302","30","185","15","512","33","700","108","397","55","350","39","270","32","235","47","290","50","246","52","307","81","220","101","374","109","330","130","199","126","130","79","119","76","40","17","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","0","0","0","0","0","0","0","0","351","31","261","37","398","10","723","60","728","116","654","114","408","70","309","66","322","68","402","94","298","109","376","133","407","165","698","225","738","170","521","186","333","128","223","94","73","36","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","0","0","0","0","0","0","0","0","486","28","280","45","383","27","680","66","995","212","756","184","619","129","615","116","605","110","720","139","512","156","645","179","752","221","761","300","735","303","617","245","435","151","567","150","197","39","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","0","0","0","0","0","0","0","0","543","74","279","65","379","53","893","134","915","359","699","338","543","195","473","149","477","136","466","204","391","179","352","243","381","268","524","348","447","360","299","219","250","178","221","142","75","46","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","0","0","0","0","0","0","0","0","656","69","309","113","410","165","726","461","1019","713","517","378","490","279","477","247","460","234","444","248","390","225","381","267","412","346","525","489","402","496","295","254","247","218","213","173","108","71","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000015","10015","쌍문역","0","0","0","0","0","0","0","0","765","99","291","264","239","423","403","1006","620","1534","486","784","405","523","469","524","386","451","470","545","412","443","349","428","438","556","425","726","423","777","357","488","348","339","259","272","87","140","0","0","20171103"
"201710","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","0","0","0","0","0","0","0","0","361","107","207","43","193","35","381","60","659","209","338","125","371","100","256","74","225","71","290","93","202","103","223","121","228","115","288","178","278","227","153","138","157","116","141","117","83","52","0","0","20171103"
"201710","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","0","0","0","0","0","0","0","0","401","214","370","92","283","90","483","194","680","492","441","303","358","305","360","264","268","216","341","271","308","248","290","319","259","316","411","539","313","530","229","347","196","249","192","228","83","79","0","0","20171103"
"201710","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","0","0","0","0","0","0","0","0","575","189","476","127","452","149","478","287","743","878","683","509","572","361","527","290","584","306","585","370","590","383","609","467","529","541","643","691","570","738","519","583","356","405","360","403","211","192","0","0","20171103"
"201710","150","150번(도봉산~석수역)","108000003","09003","수유역","0","0","0","0","0","0","0","0","191","71","186","78","132","74","180","154","350","451","247","293","268","249","291","202","283","172","281","236","286","215","291","224","285","243","320","306","339","302","207","216","198","148","142","94","58","73","0","0","20171103"
"201710","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","393","51","235","56","317","50","495","134","679","467","502","267","405","259","445","216","465","206","464","230","506","242","534","280","462","254","598","295","523","371","318","247","243","169","166","147","74","69","0","0","20171103"
"201710","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","0","0","0","0","0","0","0","0","367","61","236","128","183","79","325","161","556","501","289","229","327","150","250","152","347","125","334","201","293","149","232","158","328","225","374","278","334","341","245","253","208","185","196","167","125","77","0","0","20171103"
"201710","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","0","0","0","0","0","0","0","0","243","122","201","131","243","96","438","232","647","468","342","263","253","221","235","184","243","201","259","225","226","212","222","296","212","302","307","320","264","317","156","210","142","182","104","137","54","87","0","0","20171103"
"201710","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","422","126","489","162","441","114","692","237","1161","519","852","409","765","386","675","356","768","401","794","435","748","438","666","468","757","521","750","646","689","746","474","509","420","391","354","292","232","185","0","0","20171103"
"201710","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","104","162","118","175","113","79","237","142","349","419","253","514","236","310","263","338","320","306","356","332","324","305","420","273","404","271","402","299","447","339","316","163","284","134","97","101","76","69","0","0","20171103"
"201710","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","219","239","282","144","511","89","957","224","1185","460","653","262","572","212","433","194","423","225","369","265","381","302","347","272","409","317","398","336","449","476","239","333","200","262","147","247","118","185","0","0","20171103"
"201710","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","51","138","168","114","323","103","626","260","850","434","475","259","386","238","331","201","314","237","245","214","210","198","251","258","223","220","282","334","215","346","135","240","94","204","80","160","93","108","0","0","20171103"
"201710","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","72","202","172","228","212","117","416","278","663","452","530","419","370","358","358","344","414","416","454","396","384","386","382","456","437","501","506","658","549","627","278","383","286","368","265","250","217","192","0","0","20171103"
"201710","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","108","205","237","321","272","126","432","224","886","363","667","351","433","299","434","309","434","250","418","301","455","321","406","300","459","362","506","378","456","401","305","253","243","216","202","192","156","147","0","0","20171103"
"201710","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","15","158","98","142","136","88","170","164","359","271","204","282","175","224","190","204","126","227","158","291","163","251","218","252","203","222","266","275","254","292","176","195","115","130","186","120","192","69","0","0","20171103"
"201710","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","84","215","159","281","168","112","208","152","338","353","266","313","231","212","239","233","303","209","347","247","370","250","434","191","495","183","590","207","730","173","507","89","501","117","767","80","651","64","0","0","20171103"
