"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","162","492","0","0","0","0","0","0","0","0","194","224","300","428","738","944","1037","1289","699","888","447","710","523","730","577","762","541","788","615","941","669","986","721","994","737","1328","525","1389","543","1237","506","977","611","787","629","1044","453","917","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","874","643","0","0","0","0","0","0","0","0","396","569","898","743","1662","1083","2226","1246","2066","1037","1532","1004","1560","960","1780","1041","1991","1152","2093","1133","2370","1260","2253","1454","2469","1555","2652","1548","2502","1562","1897","1188","2013","1184","2569","1615","1799","1077","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","39","229","0","0","0","0","0","0","0","0","93","87","190","179","472","597","626","738","430","430","310","405","315","413","282","355","304","450","298","486","306","584","326","724","241","774","210","762","196","793","155","735","114","561","158","933","95","622","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","13","218","0","0","0","0","0","0","0","0","54","40","130","94","269","161","363","371","292","243","182","224","155","199","168","203","182","275","202","265","174","359","189","371","147","455","145","472","177","515","88","497","70","316","147","599","44","431","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","61","378","0","0","0","0","0","0","0","0","102","131","225","168","641","250","864","562","571","534","426","403","405","415","376","464","427","513","452","507","382","665","366","800","310","779","338","980","224","911","210","809","209","617","247","918","148","696","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","61","225","0","0","0","0","0","0","0","0","158","62","364","170","880","255","1106","385","1150","286","700","326","626","346","637","335","706","418","598","404","634","483","542","527","469","509","409","683","359","571","245","516","196","440","196","644","115","484","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","12","130","0","0","0","0","0","0","0","0","21","49","39","145","135","178","269","477","133","210","135","250","114","182","100","241","115","232","141","256","124","271","142","382","133","376","79","438","83","441","57","366","40","267","35","416","18","242","20171103"
"201710","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","69","188","0","0","0","0","0","0","0","0","80","117","307","175","489","260","919","472","751","316","535","296","444","306","439","308","549","319","518","329","553","376","518","385","551","425","427","503","502","431","355","425","345","335","339","518","140","313","20171103"
"201710","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","51","232","0","0","0","0","0","0","0","0","63","85","317","257","540","598","865","1139","624","525","323","464","286","457","308","542","277","557","313","643","343","688","417","643","296","718","295","720","319","635","247","611","248","438","328","649","134","429","20171103"
"201710","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","236","174","0","1","0","0","0","0","0","0","23","221","57","888","149","1377","521","2739","214","3006","170","2245","244","2422","410","2605","486","2564","718","2836","961","2778","1080","2328","1090","1866","1309","1389","1154","1072","1118","653","1117","399","612","502","328","390","20171103"
