"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","162","162번(정릉~여의도)","118000068","19153","샛강역1번출구.여의도자이","0","0","0","0","0","0","0","0","4","235","58","276","12","337","60","598","299","764","80","501","43","252","69","331","69","333","84","383","67","427","71","438","80","545","128","520","173","632","106","567","67","365","77","367","56","312","24","215","20171103"
"201710","162","162번(정릉~여의도)","118000071","19156","여의도역","0","0","0","0","0","0","0","0","86","151","108","271","107","358","397","865","1402","1367","421","795","143","488","156","548","196","580","196","680","145","633","136","663","129","872","103","779","138","977","97","898","67","521","82","466","53","453","46","165","20171103"
"201710","162","162번(정릉~여의도)","118000047","19132","국회의사당역.국민은행","0","1","0","0","0","0","0","0","4","71","45","171","20","155","35","655","18","2134","34","650","54","281","41","325","61","310","92","323","83","301","99","288","122","255","77","249","209","285","114","222","63","140","90","173","71","116","37","67","20171103"
"201710","162","162번(정릉~여의도)","118000048","19133","국회의사당역","0","0","0","0","0","0","0","0","2","48","32","100","70","112","142","191","188","487","122","201","114","100","135","102","143","122","176","177","141","136","181","129","195","142","251","126","312","136","159","90","150","101","154","74","126","45","80","28","20171103"
"201710","162","162번(정릉~여의도)","118000045","19130","KBS","0","0","0","0","0","0","0","0","1","15","10","81","11","83","43","177","98","283","56","148","95","139","123","122","125","116","94","147","90","118","183","127","130","95","230","136","262","112","134","70","115","41","115","41","129","84","48","37","20171103"
"201710","162","162번(정릉~여의도)","118000076","19161","전경련회관","1","0","0","0","0","0","0","0","122","40","504","135","151","44","262","159","400","136","393","55","220","71","257","81","202","110","207","96","227","94","322","117","213","84","257","86","425","123","213","87","178","77","133","60","136","45","56","35","20171103"
"201710","162","162번(정릉~여의도)","118000007","19007","여의도환승센터","5","2","0","0","0","0","0","0","47","57","180","213","124","63","239","108","267","188","215","152","207","60","273","111","338","103","353","145","348","143","348","275","404","174","383","206","622","257","361","189","289","154","292","123","238","123","147","61","20171103"
"201710","162","162번(정릉~여의도)","118000198","19283","유진투자증권.파이낸셜뉴스신문","1","1","0","0","0","0","0","0","0","1","9","31","11","9","22","59","20","47","16","23","27","25","39","18","31","14","48","26","46","26","44","32","62","27","80","23","134","36","100","17","57","20","50","15","30","13","21","5","20171103"
"201710","162","162번(정릉~여의도)","118000073","19158","한국거래소.구증권선물거래소","6","3","0","0","0","0","0","0","1","1","21","29","27","8","33","25","55","26","84","11","108","15","103","30","69","20","164","18","138","19","155","23","176","38","231","42","251","40","135","27","120","16","103","26","72","14","56","10","20171103"
"201710","162","162번(정릉~여의도)","118000070","19155","여의도역","60","5","0","0","0","0","0","0","1","1","72","35","204","19","622","42","1854","150","1086","86","617","46","566","45","588","49","710","71","635","55","638","63","743","93","717","60","973","111","849","72","714","68","669","48","747","58","437","45","20171103"
