"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","506","506번(신림동~종로1가)","120000065","21167","미림여고.미림여자정보과학고","0","0","0","0","0","0","0","0","78","2","39","26","45","7","61","43","70","20","57","24","75","30","61","19","100","45","55","47","62","44","107","65","333","84","223","52","191","113","145","86","87","55","119","63","75","45","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000066","21168","신우초등학교","0","0","0","0","0","0","0","0","40","2","16","6","13","10","33","11","38","31","53","19","46","13","20","22","54","26","52","27","150","32","73","31","76","24","93","29","34","27","32","49","28","25","20","35","11","18","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000067","21169","삼성산성지","0","0","0","0","0","0","0","0","12","4","12","5","3","21","1","4","4","5","4","14","14","17","8","11","10","28","20","21","11","32","26","37","50","35","34","45","16","48","8","43","9","44","11","43","5","24","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000068","21170","산장아파트","0","0","0","0","0","0","0","0","25","12","16","29","37","11","89","6","71","12","59","18","71","21","39","16","59","55","44","44","36","56","42","56","57","62","110","72","62","105","32","123","27","76","24","84","18","53","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000069","21171","삼성산주공아파트","0","0","0","0","0","0","0","0","115","13","54","13","45","9","129","14","218","21","117","11","113","25","104","21","134","49","95","48","146","49","159","77","239","104","275","95","277","149","204","109","176","92","141","88","68","70","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000165","21267","관악산휴먼시아아파트1단지입구","0","0","0","0","0","0","0","0","59","6","167","28","303","16","844","17","632","43","572","63","395","41","356","33","282","76","289","58","222","77","251","95","269","151","272","127","252","212","159","118","107","114","101","122","72","90","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000166","21268","난향동주민센터","0","0","0","0","0","0","0","0","153","49","670","17","713","32","1310","85","1414","75","1230","59","953","25","886","57","796","70","724","70","688","81","594","77","748","134","805","154","865","200","527","124","288","97","218","110","186","75","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000444","21809","난곡종점","0","0","0","0","0","0","0","0","63","77","134","35","194","37","263","114","281","148","393","93","322","80","239","40","256","78","291","66","261","58","249","67","331","86","243","97","276","113","218","75","184","56","152","69","83","37","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000109","21211","신림복지관앞","0","0","0","0","0","0","0","0","16","19","186","13","129","15","211","22","263","78","266","41","238","47","198","29","182","37","185","20","216","33","240","41","252","60","167","63","205","73","140","51","134","34","91","24","52","19","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000108","21210","난우중학교입구","0","0","0","0","0","0","0","0","54","10","209","32","205","14","416","57","442","134","499","59","310","36","306","52","261","48","246","40","204","56","268","60","273","98","183","72","191","110","115","76","96","42","96","66","40","49","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000107","21209","우림시장.난곡보건분소","0","0","0","0","0","0","0","0","245","34","630","54","735","42","1538","168","1638","160","1352","186","987","181","868","186","815","192","772","181","721","144","656","243","721","313","547","392","614","463","498","278","325","223","260","219","172","182","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000106","21208","남강중입구","0","0","0","0","0","0","0","0","178","11","274","21","354","39","698","52","736","143","589","164","524","153","446","134","507","138","473","126","418","162","512","196","539","263","373","303","441","279","301","187","216","166","211","124","164","96","5","1","20171103"
"201710","506","506번(신림동~종로1가)","120000105","21207","세이브마트앞","0","0","0","0","0","0","0","0","225","11","416","23","311","38","609","59","726","140","563","152","561","162","569","144","591","164","581","133","477","169","584","197","525","292","430","257","580","247","347","144","352","124","254","86","161","104","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000104","21206","신일교회앞","0","0","0","0","0","0","0","0","73","22","295","21","314","27","437","53","457","153","464","146","342","96","303","90","361","97","373","70","295","90","303","89","363","156","315","127","364","152","270","113","220","94","214","74","111","63","1","1","20171103"
"201710","506","506번(신림동~종로1가)","120000103","21205","난곡우체국사거리","0","0","0","0","0","0","0","0","14","24","133","58","149","64","153","176","259","191","280","195","260","168","222","146","280","119","250","140","253","164","287","124","297","183","249","175","216","169","135","118","137","103","140","86","114","97","1","0","20171103"
"201710","506","506번(신림동~종로1가)","120000102","21204","신림체육센터","0","0","0","0","0","0","0","0","25","28","32","197","104","150","140","212","213","317","214","366","98","233","127","218","123","191","154","163","135","174","101","172","105","198","152","183","131","174","63","114","84","114","107","89","45","74","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","13","84","152","290","173","147","202","167","312","214","299","266","271","168","279","128","292","134","329","138","340","187","302","157","331","139","530","164","436","174","393","112","240","83","238","80","210","69","7","0","20171103"
"201710","506","506번(신림동~종로1가)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","0","0","39","49","64","43","127","90","154","141","176","124","104","125","113","74","161","57","124","92","102","69","89","96","284","113","165","74","169","90","168","69","106","77","110","66","161","49","0","0","20171103"
"201710","506","506번(신림동~종로1가)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","7","8","157","113","163","161","294","380","372","526","345","360","266","258","175","201","239","169","213","190","210","179","215","231","664","240","421","215","351","224","268","107","207","97","115","62","253","73","0","1","20171103"
