"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","152","152번(화계사~삼막사사거리)","120000052","21153","신림사거리","0","0","0","0","0","0","0","0","0","0","468","414","931","268","1565","404","1820","598","1671","472","1628","474","1538","668","1696","743","1824","855","1648","702","2026","700","2494","915","3730","961","4983","1141","4943","1181","4526","1047","3864","808","4448","940","3331","503","20171103"
"201710","152","152번(화계사~삼막사사거리)","120000457","21369","서원동승리교앞","0","0","0","0","0","0","0","0","0","0","31","35","64","63","64","66","106","128","140","92","136","86","175","93","226","127","253","132","228","164","296","171","341","219","384","364","432","337","441","390","486","329","425","338","342","374","233","249","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000064","02163","을지로4가.베스트웨스턴국도","210","78","19","15","0","0","0","0","0","0","0","0","11","70","43","279","72","376","95","356","139","340","158","261","178","301","207","299","247","307","316","323","286","240","330","161","503","165","337","96","236","55","233","81","223","58","173","49","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000067","02166","을지로5가.중부시장","77","108","24","29","0","0","0","0","0","0","0","0","10","72","34","235","64","324","78","330","152","331","233","376","276","407","300","388","339","378","443","356","329","248","381","236","372","234","296","156","160","145","158","125","157","106","88","53","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000070","02169","을지로6가.국립중앙의료원","474","299","123","78","0","0","0","0","0","0","0","0","9","81","54","214","68","225","99","280","97","407","130","488","142","434","182","534","225","463","269","486","247","389","309","402","417","427","395","481","309","410","428","328","407","228","374","186","20171103"
"201710","152","152번(화계사~삼막사사거리)","101000075","02174","동대문역사문화공원","1450","390","361","77","0","0","0","0","0","0","0","0","41","43","190","148","236","225","160","267","236","442","276","517","392","579","477","577","567","517","735","576","764","402","859","404","926","376","906","629","932","558","1195","473","1333","378","1239","319","20171103"
"201710","152","152번(화계사~삼막사사거리)","100000137","01233","동대문","535","584","181","203","0","0","0","0","0","0","0","0","84","76","194","198","328","312","330","365","427","584","452","615","668","740","600","706","683","783","764","863","731","770","752","695","792","843","643","785","606","588","611","747","642","642","476","530","20171103"
"201710","152","152번(화계사~삼막사사거리)","100000366","01041","동묘앞","699","371","183","114","0","0","0","0","0","0","0","0","41","43","258","94","268","117","213","161","271","230","330","329","490","330","554","360","702","348","833","423","775","422","1003","354","1179","423","767","399","676","332","581","365","661","440","469","270","20171103"
"201710","152","152번(화계사~삼막사사거리)","105000552","06107","신설동역1번출구","293","269","88","113","0","0","0","0","0","0","0","0","10","18","68","117","211","136","138","130","128","159","101","159","130","166","131","161","178","248","208","280","246","316","313","356","388","486","347","474","227","369","221","371","257","409","308","332","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000094","08184","보문동주민센터","147","288","43","99","0","0","0","0","0","0","0","0","22","20","251","109","375","180","226","163","216","149","255","184","313","217","277","235","474","308","413","330","479","386","544","391","595","557","410","545","325","431","296","442","261","636","200","419","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000092","08182","브라운호텔","183","320","33","74","0","0","0","0","0","0","0","0","36","27","349","122","475","171","366","166","299","167","263","189","305","261","285","231","296","278","295","342","305","398","370","383","351","549","339","472","233","390","239","428","244","465","132","415","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000090","08180","보문역","171","348","49","68","0","0","0","0","0","0","0","0","12","19","205","182","335","254","199","168","217","204","190","195","195","237","216","261","227","299","330","358","338","412","376","503","433","550","331","473","266","360","269","430","398","455","255","418","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000088","08178","성북구청.성북경찰서","165","324","40","146","0","0","0","0","0","0","0","0","18","25","264","217","274","356","249","237","266","265","281","281","222","360","298","347","348","492","463","441","644","535","413","592","464","710","367","645","310","487","373","487","328","564","183","479","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000086","08176","삼선동주민센터","221","417","62","232","0","0","0","0","0","0","0","0","17","11","270","174","329","273","244","227","267","250","274","260","314","354","335","362","416","434","440","448","432","505","511","575","605","695","440","536","423","390","511","402","638","405","389","396","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000008","08008","돈암사거리.성신여대입구","1543","991","692","684","0","0","0","0","0","0","0","0","35","23","479","450","715","738","470","635","489","576","468","652","658","685","787","763","825","923","1193","1033","1308","1084","1444","1170","2021","1313","1889","1276","1646","970","2053","982","2432","1067","1671","705","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000123","09211","수유중학교혜화여고","0","1","0","0","0","0","92","0","386","10","306","3","416","8","1509","11","1020","9","601","4","487","1","475","0","656","6","486","3","627","5","999","10","1449","13","677","7","520","10","328","6","321","8","263","6","112","4","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000125","09213","서울정인학교","0","0","0","0","0","0","0","0","309","26","283","2","393","4","790","64","886","28","457","22","372","14","332","11","316","18","280","13","264","31","226","29","244","53","176","24","196","40","143","19","86","21","66","23","27","4","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000127","09215","구세군강북종합사회복지관입구","0","0","0","0","0","0","0","0","459","20","265","4","292","30","939","383","723","162","601","42","310","37","308","38","327","61","340","36","335","69","301","66","281","120","354","63","290","46","225","27","144","40","74","22","39","14","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000130","09218","미양중고등학교.팔팔·미송경로당","0","0","0","0","0","0","0","0","288","2","159","4","456","22","979","171","634","203","394","63","361","50","312","37","394","40","274","22","289","38","339","44","551","100","336","41","206","33","135","15","121","30","55","21","47","17","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000135","09223","삼각산동SK아파트북한산시티미양초등학교","0","0","0","0","0","0","0","0","996","13","742","27","1010","94","1301","418","898","492","844","241","730","156","601","176","677","181","580","109","431","137","448","189","548","198","544","146","500","153","320","113","201","58","189","49","103","26","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000133","09221","SK아파트입구","0","0","0","0","0","0","0","0","565","35","856","29","719","26","615","44","694","139","504","162","472","174","527","147","596","119","542","130","465","164","390","181","440","243","402","209","351","198","260","144","178","80","217","72","75","26","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000131","09219","동북프라자","0","0","0","0","0","0","0","0","203","67","223","25","213","38","205","61","250","96","318","170","347","181","383","183","397","154","347","143","319","160","321","238","331","232","309","201","319","152","250","115","127","73","135","40","93","15","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000078","09166","삼양동사거리","0","0","0","0","0","0","0","0","529","228","392","118","733","161","1055","233","820","206","773","226","731","291","737","269","667","214","675","232","532","229","586","303","609","448","623","224","553","260","483","158","378","100","380","69","117","41","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","108000080","09168","송천초등학교.미아뉴타운입구","0","0","0","0","0","0","0","0","294","46","369","58","554","43","851","128","730","90","631","67","446","77","467","100","422","105","426","103","406","97","386","146","547","213","386","128","343","160","281","130","190","55","186","72","85","48","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000081","08171","미아초교","0","0","0","0","0","0","0","0","389","45","490","108","960","71","1589","197","954","201","789","105","803","112","667","112","607","121","565","115","548","126","444","140","542","225","580","209","467","166","306","140","195","83","201","82","98","53","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000083","08173","길음동동부아파트","0","0","0","0","0","0","0","0","129","117","208","184","389","207","717","546","547","364","571","221","466","164","516","186","425","213","479","164","373","146","353","150","414","186","414","251","337","205","276","96","233","66","205","84","174","30","0","0","20171103"
"201710","152","152번(화계사~삼막사사거리)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","624","764","439","986","389","1418","1155","2197","1367","1873","733","1485","701","1122","748","1128","716","1205","695","1065","711","865","794","830","899","1097","1048","1028","837","835","659","575","487","397","504","420","288","238","0","0","20171103"
