"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171115","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","66","305","20171118"
"20171115","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","441","509","20171118"
"20171115","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","64","395","20171118"
"20171115","150","150번(도봉산~석수역)","117000004","18004","금천우체국","102","466","20171118"
"20171115","150","150번(도봉산~석수역)","117000006","18006","말미고개","36","300","20171118"
"20171115","150","150번(도봉산~석수역)","117000008","18008","금천구청","50","358","20171118"
"20171115","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","0","533","20171118"
"20171115","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","628","3","20171118"
"20171115","150","150번(도봉산~석수역)","117000007","18007","금천구청","767","12","20171118"
"20171115","150","150번(도봉산~석수역)","117000005","18005","말미고개","317","57","20171118"
"20171115","150","150번(도봉산~석수역)","117000003","18003","금천우체국","794","88","20171118"
"20171115","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","423","156","20171118"
"20171115","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","1037","962","20171118"
"20171115","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","157","128","20171118"
"20171115","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","561","306","20171118"
"20171115","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","595","213","20171118"
"20171115","150","150번(도봉산~석수역)","119000004","20004","보라매공원","506","246","20171118"
"20171115","150","150번(도봉산~석수역)","119000005","20005","동작세무서","351","385","20171118"
"20171115","150","150번(도봉산~석수역)","119000006","20006","강남중학교","300","201","20171118"
"20171115","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","222","138","20171118"
"20171115","150","150번(도봉산~석수역)","119000021","20107","공군회관","369","401","20171118"
"20171115","150","150번(도봉산~석수역)","119000022","20108","대방역","75","673","20171118"
"20171115","150","150번(도봉산~석수역)","119000007","20007","현대아파트","166","315","20171118"
"20171115","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","238","400","20171118"
"20171115","150","150번(도봉산~석수역)","119000011","20011","노량진역","382","260","20171118"
"20171115","150","150번(도봉산~석수역)","119000013","20013","노들역","180","65","20171118"
"20171115","150","150번(도봉산~석수역)","102000248","03341","노들섬","3","41","20171118"
"20171115","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","281","286","20171118"
"20171115","150","150번(도봉산~석수역)","102000003","03003","신용산역","150","290","20171118"
"20171115","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","129","208","20171118"
"20171115","150","150번(도봉산~석수역)","102000007","03007","삼각지역","209","332","20171118"
"20171115","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","334","364","20171118"
"20171115","150","150번(도봉산~석수역)","102000011","03011","갈월동","203","153","20171118"
"20171115","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","259","319","20171118"
"20171115","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","112","0","20171118"
"20171115","150","150번(도봉산~석수역)","109000001","10001","도봉산역","533","28","20171118"
"20171115","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","274","26","20171118"
"20171115","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","350","58","20171118"
"20171115","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","229","63","20171118"
"20171115","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","349","81","20171118"
"20171115","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","437","104","20171118"
"20171115","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","383","154","20171118"
"20171115","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","365","212","20171118"
"20171115","150","150번(도봉산~석수역)","109000015","10015","쌍문역","304","463","20171118"
"20171115","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","236","100","20171118"
"20171115","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","262","223","20171118"
"20171115","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","443","299","20171118"
"20171115","150","150번(도봉산~석수역)","108000003","09003","수유역","175","148","20171118"
"20171115","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","342","173","20171118"
"20171115","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","267","192","20171118"
"20171115","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","199","191","20171118"
"20171115","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","495","324","20171118"
"20171115","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","225","205","20171118"
"20171115","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","325","214","20171118"
"20171115","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","230","204","20171118"
"20171115","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","313","326","20171118"
