"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171115","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","69","115","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","44","265","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","102","293","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","78","149","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","707","208","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","26","89","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","47","1","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","126","0","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","486","4","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","154","5","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","162","13","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","299","16","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","65","158","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","313","675","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","200","133","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","364","170","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","416","151","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","164","66","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","215","63","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","55","6","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","139","43","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","895","289","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","900","349","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","380","188","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","239","100","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","453","568","20171118"
"20171115","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","459","200","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","651","286","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","237","156","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","491","253","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","10","166","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","12","213","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","178","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","2","256","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","1","127","20171118"
"20171115","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","25","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","496","1347","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1124","539","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","800","606","20171118"
"20171115","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","319","417","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","446","712","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","768","445","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","536","342","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","282","245","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","58","360","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","148","1320","20171118"
"20171115","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","190","171","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","1","40","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","146","251","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","96","258","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","59","223","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","79","347","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","91","392","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","62","178","20171118"
"20171115","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","57","337","20171118"
"20171115","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","274","474","20171118"
"20171115","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","211","259","20171118"
"20171115","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","227","154","20171118"
"20171115","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","283","42","20171118"
"20171115","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","210","32","20171118"
"20171115","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","485","65","20171118"
"20171115","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","152","45","20171118"
